datetime_utc,ts_ms,mtm_equity
2026-03-30 04:00,1774843200000,811358.97
2026-03-30 05:00,1774846800000,811358.97
2026-03-30 06:00,1774850400000,811358.97
2026-03-30 07:00,1774854000000,809777.43
2026-03-30 08:00,1774857600000,809360.18
2026-03-30 09:00,1774861200000,814147.95
2026-03-30 10:00,1774864800000,810642.61
2026-03-30 11:00,1774868400000,804016.68
2026-03-30 12:00,1774872000000,804016.68
2026-03-30 13:00,1774875600000,804016.68
2026-03-30 14:00,1774879200000,804016.68
2026-03-30 15:00,1774882800000,804016.68
2026-03-30 16:00,1774886400000,804016.68
2026-03-30 17:00,1774890000000,804016.68
2026-03-30 18:00,1774893600000,804016.68
2026-03-30 19:00,1774897200000,804016.68
2026-03-30 20:00,1774900800000,804016.68
2026-03-30 21:00,1774904400000,804016.68
2026-03-30 22:00,1774908000000,804016.68
2026-03-30 23:00,1774911600000,804016.68
2026-03-31 00:00,1774915200000,804016.68
2026-03-31 01:00,1774918800000,804016.68
2026-03-31 02:00,1774922400000,804016.68
2026-03-31 03:00,1774926000000,804016.68
2026-03-31 04:00,1774929600000,804016.68
2026-03-31 05:00,1774933200000,804016.68
2026-03-31 06:00,1774936800000,804016.68
2026-03-31 07:00,1774940400000,804016.68
2026-03-31 08:00,1774944000000,804016.68
2026-03-31 09:00,1774947600000,804016.68
2026-03-31 10:00,1774951200000,804016.68
2026-03-31 11:00,1774954800000,804016.68
2026-03-31 12:00,1774958400000,804016.68
2026-03-31 13:00,1774962000000,804016.68
2026-03-31 14:00,1774965600000,804016.68
2026-03-31 15:00,1774969200000,804016.68
2026-03-31 16:00,1774972800000,804016.68
2026-03-31 17:00,1774976400000,804016.68
2026-03-31 18:00,1774980000000,804016.68
2026-03-31 19:00,1774983600000,804016.68
2026-03-31 20:00,1774987200000,804016.68
2026-03-31 21:00,1774990800000,804016.68
2026-03-31 22:00,1774994400000,804016.68
2026-03-31 23:00,1774998000000,804016.68
2026-04-01 00:00,1775001600000,804016.68
2026-04-01 01:00,1775005200000,804016.68
2026-04-01 02:00,1775008800000,804016.68
2026-04-01 03:00,1775012400000,804016.68
2026-04-01 04:00,1775016000000,804016.68
2026-04-01 05:00,1775019600000,804016.68
2026-04-01 06:00,1775023200000,804016.68
2026-04-01 07:00,1775026800000,804016.68
2026-04-01 08:00,1775030400000,804016.68
2026-04-01 09:00,1775034000000,804016.68
2026-04-01 10:00,1775037600000,804016.68
2026-04-01 11:00,1775041200000,804016.68
2026-04-01 12:00,1775044800000,804016.68
2026-04-01 13:00,1775048400000,804016.68
2026-04-01 14:00,1775052000000,804016.68
2026-04-01 15:00,1775055600000,804016.68
2026-04-01 16:00,1775059200000,804016.68
2026-04-01 17:00,1775062800000,804016.68
2026-04-01 18:00,1775066400000,804016.68
2026-04-01 19:00,1775070000000,804016.68
2026-04-01 20:00,1775073600000,804016.68
2026-04-01 21:00,1775077200000,804016.68
2026-04-01 22:00,1775080800000,804016.68
2026-04-01 23:00,1775084400000,804016.68
2026-04-02 00:00,1775088000000,804016.68
2026-04-02 01:00,1775091600000,804016.68
2026-04-02 02:00,1775095200000,804016.68
2026-04-02 03:00,1775098800000,803390.48
2026-04-02 04:00,1775102400000,797768.27
2026-04-02 05:00,1775106000000,797768.27
2026-04-02 06:00,1775109600000,797768.27
2026-04-02 07:00,1775113200000,797768.27
2026-04-02 08:00,1775116800000,797768.27
2026-04-02 09:00,1775120400000,797768.27
2026-04-02 10:00,1775124000000,797768.27
2026-04-02 11:00,1775127600000,797768.27
2026-04-02 12:00,1775131200000,797768.27
2026-04-02 13:00,1775134800000,797768.27
2026-04-02 14:00,1775138400000,797768.27
2026-04-02 15:00,1775142000000,797768.27
2026-04-02 16:00,1775145600000,797768.27
2026-04-02 17:00,1775149200000,797768.27
2026-04-02 18:00,1775152800000,797768.27
2026-04-02 19:00,1775156400000,797768.27
2026-04-02 20:00,1775160000000,797768.27
2026-04-02 21:00,1775163600000,797768.27
2026-04-02 22:00,1775167200000,797768.27
2026-04-02 23:00,1775170800000,797768.27
2026-04-03 00:00,1775174400000,797768.27
2026-04-03 01:00,1775178000000,797768.27
2026-04-03 02:00,1775181600000,797768.27
2026-04-03 03:00,1775185200000,797768.27
2026-04-03 04:00,1775188800000,797768.27
2026-04-03 05:00,1775192400000,797768.27
2026-04-03 06:00,1775196000000,797768.27
2026-04-03 07:00,1775199600000,797768.27
2026-04-03 08:00,1775203200000,797768.27
2026-04-03 09:00,1775206800000,797768.27
2026-04-03 10:00,1775210400000,797768.27
2026-04-03 11:00,1775214000000,797768.27
2026-04-03 12:00,1775217600000,797768.27
2026-04-03 13:00,1775221200000,797768.27
2026-04-03 14:00,1775224800000,797768.27
2026-04-03 15:00,1775228400000,797768.27
2026-04-03 16:00,1775232000000,797768.27
2026-04-03 17:00,1775235600000,797768.27
2026-04-03 18:00,1775239200000,797768.27
2026-04-03 19:00,1775242800000,797768.27
2026-04-03 20:00,1775246400000,797768.27
2026-04-03 21:00,1775250000000,797768.27
2026-04-03 22:00,1775253600000,797768.27
2026-04-03 23:00,1775257200000,797768.27
2026-04-04 00:00,1775260800000,797768.27
2026-04-04 01:00,1775264400000,797768.27
2026-04-04 02:00,1775268000000,797768.27
2026-04-04 03:00,1775271600000,797768.27
2026-04-04 04:00,1775275200000,797768.27
2026-04-04 05:00,1775278800000,797768.27
2026-04-04 06:00,1775282400000,797768.27
2026-04-04 07:00,1775286000000,797768.27
2026-04-04 08:00,1775289600000,797768.27
2026-04-04 09:00,1775293200000,797768.27
2026-04-04 10:00,1775296800000,797768.27
2026-04-04 11:00,1775300400000,797768.27
2026-04-04 12:00,1775304000000,797768.27
2026-04-04 13:00,1775307600000,797768.27
2026-04-04 14:00,1775311200000,797768.27
2026-04-04 15:00,1775314800000,797768.27
2026-04-04 16:00,1775318400000,797768.27
2026-04-04 17:00,1775322000000,797768.27
2026-04-04 18:00,1775325600000,797768.27
2026-04-04 19:00,1775329200000,797768.27
2026-04-04 20:00,1775332800000,797768.27
2026-04-04 21:00,1775336400000,797768.27
2026-04-04 22:00,1775340000000,797768.27
2026-04-04 23:00,1775343600000,797768.27
2026-04-05 00:00,1775347200000,797768.27
2026-04-05 01:00,1775350800000,797768.27
2026-04-05 02:00,1775354400000,797768.27
2026-04-05 03:00,1775358000000,797768.27
2026-04-05 04:00,1775361600000,797768.27
2026-04-05 05:00,1775365200000,797768.27
2026-04-05 06:00,1775368800000,797768.27
2026-04-05 07:00,1775372400000,797768.27
2026-04-05 08:00,1775376000000,797768.27
2026-04-05 09:00,1775379600000,797768.27
2026-04-05 10:00,1775383200000,797768.27
2026-04-05 11:00,1775386800000,797768.27
2026-04-05 12:00,1775390400000,797768.27
2026-04-05 13:00,1775394000000,797768.27
2026-04-05 14:00,1775397600000,797768.27
2026-04-05 15:00,1775401200000,797768.27
2026-04-05 16:00,1775404800000,797768.27
2026-04-05 17:00,1775408400000,797768.27
2026-04-05 18:00,1775412000000,797768.27
2026-04-05 19:00,1775415600000,797768.27
2026-04-05 20:00,1775419200000,797768.27
2026-04-05 21:00,1775422800000,797768.27
2026-04-05 22:00,1775426400000,797768.27
2026-04-05 23:00,1775430000000,797768.27
2026-04-06 00:00,1775433600000,797768.27
2026-04-06 01:00,1775437200000,797768.27
2026-04-06 02:00,1775440800000,797768.27
2026-04-06 03:00,1775444400000,797768.27
2026-04-06 04:00,1775448000000,797768.27
2026-04-06 05:00,1775451600000,797768.27
2026-04-06 06:00,1775455200000,797768.27
2026-04-06 07:00,1775458800000,797768.27
2026-04-06 08:00,1775462400000,797768.27
2026-04-06 09:00,1775466000000,797768.27
2026-04-06 10:00,1775469600000,797768.27
2026-04-06 11:00,1775473200000,797768.27
2026-04-06 12:00,1775476800000,797768.27
2026-04-06 13:00,1775480400000,797768.27
2026-04-06 14:00,1775484000000,797768.27
2026-04-06 15:00,1775487600000,797768.27
2026-04-06 16:00,1775491200000,797768.27
2026-04-06 17:00,1775494800000,797768.27
2026-04-06 18:00,1775498400000,797768.27
2026-04-06 19:00,1775502000000,797768.27
2026-04-06 20:00,1775505600000,797768.27
2026-04-06 21:00,1775509200000,797768.27
2026-04-06 22:00,1775512800000,797768.27
2026-04-06 23:00,1775516400000,797768.27
2026-04-07 00:00,1775520000000,797768.27
2026-04-07 01:00,1775523600000,797768.27
2026-04-07 02:00,1775527200000,797768.27
2026-04-07 03:00,1775530800000,797768.27
2026-04-07 04:00,1775534400000,797768.27
2026-04-07 05:00,1775538000000,797768.27
2026-04-07 06:00,1775541600000,797768.27
2026-04-07 07:00,1775545200000,797768.27
2026-04-07 08:00,1775548800000,797768.27
2026-04-07 09:00,1775552400000,797768.27
2026-04-07 10:00,1775556000000,797768.27
2026-04-07 11:00,1775559600000,797768.27
2026-04-07 12:00,1775563200000,797768.27
2026-04-07 13:00,1775566800000,797768.27
2026-04-07 14:00,1775570400000,797768.27
2026-04-07 15:00,1775574000000,797768.27
2026-04-07 16:00,1775577600000,797768.27
2026-04-07 17:00,1775581200000,797768.27
2026-04-07 18:00,1775584800000,797768.27
2026-04-07 19:00,1775588400000,797768.27
2026-04-07 20:00,1775592000000,797768.27
2026-04-07 21:00,1775595600000,797768.27
2026-04-07 22:00,1775599200000,797768.27
2026-04-07 23:00,1775602800000,797768.27
2026-04-08 00:00,1775606400000,797768.27
2026-04-08 01:00,1775610000000,797768.27
2026-04-08 02:00,1775613600000,797768.27
2026-04-08 03:00,1775617200000,797768.27
2026-04-08 04:00,1775620800000,797768.27
2026-04-08 05:00,1775624400000,797768.27
2026-04-08 06:00,1775628000000,797768.27
2026-04-08 07:00,1775631600000,797768.27
2026-04-08 08:00,1775635200000,797768.27
2026-04-08 09:00,1775638800000,797768.27
2026-04-08 10:00,1775642400000,797768.27
2026-04-08 11:00,1775646000000,797768.27
2026-04-08 12:00,1775649600000,797768.27
2026-04-08 13:00,1775653200000,797768.27
2026-04-08 14:00,1775656800000,797768.27
2026-04-08 15:00,1775660400000,797768.27
2026-04-08 16:00,1775664000000,797768.27
2026-04-08 17:00,1775667600000,797768.27
2026-04-08 18:00,1775671200000,796788.88
2026-04-08 19:00,1775674800000,797294.95
2026-04-08 20:00,1775678400000,796637.06
2026-04-08 21:00,1775682000000,800483.19
2026-04-08 22:00,1775685600000,795068.24
2026-04-08 23:00,1775689200000,792942.75
2026-04-09 00:00,1775692800000,791210.37
2026-04-09 01:00,1775696400000,789708.11
2026-04-09 02:00,1775700000000,791667.94
2026-04-09 03:00,1775703600000,793421.17
2026-04-09 04:00,1775707200000,792581.08
2026-04-09 05:00,1775710800000,793730.16
2026-04-09 06:00,1775714400000,794781.62
2026-04-09 07:00,1775718000000,794385.46
2026-04-09 08:00,1775721600000,794825.01
2026-04-09 09:00,1775725200000,796294.04
2026-04-09 10:00,1775728800000,791380.75
2026-04-09 11:00,1775732400000,786050.3
2026-04-09 12:00,1775736000000,789101.19
2026-04-09 13:00,1775739600000,785600.7
2026-04-09 14:00,1775743200000,787807.52
2026-04-09 15:00,1775746800000,796404.94
2026-04-09 16:00,1775750400000,796542.86
2026-04-09 17:00,1775754000000,799761.15
2026-04-09 18:00,1775757600000,798979.57
2026-04-09 19:00,1775761200000,801879.96
2026-04-09 20:00,1775764800000,801879.96
2026-04-09 21:00,1775768400000,801879.96
2026-04-09 22:00,1775772000000,801879.96
2026-04-09 23:00,1775775600000,801879.96
2026-04-10 00:00,1775779200000,801879.96
2026-04-10 01:00,1775782800000,801879.96
2026-04-10 02:00,1775786400000,801879.96
2026-04-10 03:00,1775790000000,801879.96
2026-04-10 04:00,1775793600000,801879.96
2026-04-10 05:00,1775797200000,801879.96
2026-04-10 06:00,1775800800000,801879.96
2026-04-10 07:00,1775804400000,801879.96
2026-04-10 08:00,1775808000000,801879.96
2026-04-10 09:00,1775811600000,801879.96
2026-04-10 10:00,1775815200000,801879.96
2026-04-10 11:00,1775818800000,801879.96
2026-04-10 12:00,1775822400000,801879.96
2026-04-10 13:00,1775826000000,801879.96
2026-04-10 14:00,1775829600000,801879.96
2026-04-10 15:00,1775833200000,801879.96
2026-04-10 16:00,1775836800000,801879.96
2026-04-10 17:00,1775840400000,801879.96
2026-04-10 18:00,1775844000000,801879.96
2026-04-10 19:00,1775847600000,801879.96
2026-04-10 20:00,1775851200000,801879.96
2026-04-10 21:00,1775854800000,801879.96
2026-04-10 22:00,1775858400000,801879.96
2026-04-10 23:00,1775862000000,801879.96
2026-04-11 00:00,1775865600000,801879.96
2026-04-11 01:00,1775869200000,801879.96
2026-04-11 02:00,1775872800000,801879.96
2026-04-11 03:00,1775876400000,801879.96
2026-04-11 04:00,1775880000000,801879.96
2026-04-11 05:00,1775883600000,800592.86
2026-04-11 06:00,1775887200000,799674.13
2026-04-11 07:00,1775890800000,800527.23
2026-04-11 08:00,1775894400000,800330.36
2026-04-11 09:00,1775898000000,802495.93
2026-04-11 10:00,1775901600000,801380.33
2026-04-11 11:00,1775905200000,800592.86
2026-04-11 12:00,1775908800000,800527.23
2026-04-11 13:00,1775912400000,799805.38
2026-04-11 14:00,1775916000000,799214.77
2026-04-11 15:00,1775919600000,802233.44
2026-04-11 16:00,1775923200000,809189.49
2026-04-11 17:00,1775926800000,808008.28
2026-04-11 18:00,1775930400000,813783.12
2026-04-11 19:00,1775934000000,818536.11
2026-04-11 20:00,1775937600000,818536.11
2026-04-11 21:00,1775941200000,818536.11
2026-04-11 22:00,1775944800000,818536.11
2026-04-11 23:00,1775948400000,818536.11
2026-04-12 00:00,1775952000000,818536.11
2026-04-12 01:00,1775955600000,817799.58
2026-04-12 02:00,1775959200000,823680.04
2026-04-12 03:00,1775962800000,819746.69
2026-04-12 04:00,1775966400000,819159.62
2026-04-12 05:00,1775970000000,821233.93
2026-04-12 06:00,1775973600000,823425.65
2026-04-12 07:00,1775977200000,823249.53
2026-04-12 08:00,1775980800000,825490.17
2026-04-12 09:00,1775984400000,827075.25
2026-04-12 10:00,1775988000000,823601.77
2026-04-12 11:00,1775991600000,827916.72
2026-04-12 12:00,1775995200000,824404.09
2026-04-12 13:00,1775998800000,827310.08
2026-04-12 14:00,1776002400000,823905.09
2026-04-12 15:00,1776006000000,820676.21
2026-04-12 16:00,1776009600000,822222.16
2026-04-12 17:00,1776013200000,825362.97
2026-04-12 18:00,1776016800000,825597.8
2026-04-12 19:00,1776020400000,826253.36
2026-04-12 20:00,1776024000000,824541.08
2026-04-12 21:00,1776027600000,823660.47
2026-04-12 22:00,1776031200000,819824.96
2026-04-12 23:00,1776034800000,821635.09
2026-04-13 00:00,1776038400000,824472.58
2026-04-13 01:00,1776042000000,821080.59
2026-04-13 02:00,1776045600000,822872.53
2026-04-13 03:00,1776049200000,824701.6
2026-04-13 04:00,1776052800000,827802.55
2026-04-13 05:00,1776056400000,831918.22
2026-04-13 06:00,1776060000000,835241.31
2026-04-13 07:00,1776063600000,849315.37
2026-04-13 08:00,1776067200000,849520.03
2026-04-13 09:00,1776070800000,842896.67
2026-04-13 10:00,1776074400000,847604.19
2026-04-13 11:00,1776078000000,838996.17
2026-04-13 12:00,1776081600000,831166.98
2026-04-13 13:00,1776085200000,821348.89
2026-04-13 14:00,1776088800000,818805.67
2026-04-13 15:00,1776092400000,831950.32
2026-04-13 16:00,1776096000000,837102.16
2026-04-13 17:00,1776099600000,837102.16
2026-04-13 18:00,1776103200000,837102.16
2026-04-13 19:00,1776106800000,837102.16
2026-04-13 20:00,1776110400000,837102.16
2026-04-13 21:00,1776114000000,837102.16
2026-04-13 22:00,1776117600000,837102.16
2026-04-13 23:00,1776121200000,837102.16
2026-04-14 00:00,1776124800000,837102.16
2026-04-14 01:00,1776128400000,837102.16
2026-04-14 02:00,1776132000000,837102.16
2026-04-14 03:00,1776135600000,837102.16
2026-04-14 04:00,1776139200000,837102.16
2026-04-14 05:00,1776142800000,837102.16
2026-04-14 06:00,1776146400000,837102.16
2026-04-14 07:00,1776150000000,837102.16
2026-04-14 08:00,1776153600000,837102.16
2026-04-14 09:00,1776157200000,837102.16
2026-04-14 10:00,1776160800000,837102.16
2026-04-14 11:00,1776164400000,837102.16
2026-04-14 12:00,1776168000000,837102.16
2026-04-14 13:00,1776171600000,837102.16
2026-04-14 14:00,1776175200000,837102.16
2026-04-14 15:00,1776178800000,837102.16
2026-04-14 16:00,1776182400000,837102.16
2026-04-14 17:00,1776186000000,837102.16
2026-04-14 18:00,1776189600000,837102.16
2026-04-14 19:00,1776193200000,837102.16
2026-04-14 20:00,1776196800000,837102.16
2026-04-14 21:00,1776200400000,837102.16
2026-04-14 22:00,1776204000000,837102.16
2026-04-14 23:00,1776207600000,837102.16
2026-04-15 00:00,1776211200000,837102.16
2026-04-15 01:00,1776214800000,837102.16
2026-04-15 02:00,1776218400000,837102.16
2026-04-15 03:00,1776222000000,837102.16
2026-04-15 04:00,1776225600000,837102.16
2026-04-15 05:00,1776229200000,837102.16
2026-04-15 06:00,1776232800000,837102.16
2026-04-15 07:00,1776236400000,837102.16
2026-04-15 08:00,1776240000000,837102.16
2026-04-15 09:00,1776243600000,837102.16
2026-04-15 10:00,1776247200000,837102.16
2026-04-15 11:00,1776250800000,837102.16
2026-04-15 12:00,1776254400000,837102.16
2026-04-15 13:00,1776258000000,837102.16
2026-04-15 14:00,1776261600000,837102.16
2026-04-15 15:00,1776265200000,837102.16
2026-04-15 16:00,1776268800000,837102.16
2026-04-15 17:00,1776272400000,837102.16
2026-04-15 18:00,1776276000000,837102.16
2026-04-15 19:00,1776279600000,837102.16
2026-04-15 20:00,1776283200000,837102.16
2026-04-15 21:00,1776286800000,837102.16
2026-04-15 22:00,1776290400000,837102.16
2026-04-15 23:00,1776294000000,837102.16
2026-04-16 00:00,1776297600000,837102.16
2026-04-16 01:00,1776301200000,837102.16
2026-04-16 02:00,1776304800000,837102.16
2026-04-16 03:00,1776308400000,837102.16
2026-04-16 04:00,1776312000000,837102.16
2026-04-16 05:00,1776315600000,837102.16
2026-04-16 06:00,1776319200000,837102.16
2026-04-16 07:00,1776322800000,837102.16
2026-04-16 08:00,1776326400000,837102.16
2026-04-16 09:00,1776330000000,837102.16
2026-04-16 10:00,1776333600000,837102.16
2026-04-16 11:00,1776337200000,837102.16
2026-04-16 12:00,1776340800000,837102.16
2026-04-16 13:00,1776344400000,837102.16
2026-04-16 14:00,1776348000000,837102.16
2026-04-16 15:00,1776351600000,837102.16
2026-04-16 16:00,1776355200000,837102.16
2026-04-16 17:00,1776358800000,837102.16
2026-04-16 18:00,1776362400000,837102.16
2026-04-16 19:00,1776366000000,837102.16
2026-04-16 20:00,1776369600000,837102.16
2026-04-16 21:00,1776373200000,837102.16
2026-04-16 22:00,1776376800000,837102.16
2026-04-16 23:00,1776380400000,837102.16
2026-04-17 00:00,1776384000000,837102.16
2026-04-17 01:00,1776387600000,837102.16
2026-04-17 02:00,1776391200000,837102.16
2026-04-17 03:00,1776394800000,837102.16
2026-04-17 04:00,1776398400000,837102.16
2026-04-17 05:00,1776402000000,837102.16
2026-04-17 06:00,1776405600000,837102.16
2026-04-17 07:00,1776409200000,837102.16
2026-04-17 08:00,1776412800000,837102.16
2026-04-17 09:00,1776416400000,837102.16
2026-04-17 10:00,1776420000000,837102.16
2026-04-17 11:00,1776423600000,837102.16
2026-04-17 12:00,1776427200000,837102.16
2026-04-17 13:00,1776430800000,837102.16
2026-04-17 14:00,1776434400000,837102.16
2026-04-17 15:00,1776438000000,837102.16
2026-04-17 16:00,1776441600000,837102.16
2026-04-17 17:00,1776445200000,837102.16
2026-04-17 18:00,1776448800000,837102.16
2026-04-17 19:00,1776452400000,837102.16
2026-04-17 20:00,1776456000000,837102.16
2026-04-17 21:00,1776459600000,837102.16
2026-04-17 22:00,1776463200000,837102.16
2026-04-17 23:00,1776466800000,837102.16
2026-04-18 00:00,1776470400000,837102.16
2026-04-18 01:00,1776474000000,837102.16
2026-04-18 02:00,1776477600000,837102.16
2026-04-18 03:00,1776481200000,837102.16
2026-04-18 04:00,1776484800000,837102.16
2026-04-18 05:00,1776488400000,837102.16
2026-04-18 06:00,1776492000000,837102.16
2026-04-18 07:00,1776495600000,837102.16
2026-04-18 08:00,1776499200000,837102.16
2026-04-18 09:00,1776502800000,837102.16
2026-04-18 10:00,1776506400000,837102.16
2026-04-18 11:00,1776510000000,837102.16
2026-04-18 12:00,1776513600000,837102.16
2026-04-18 13:00,1776517200000,837102.16
2026-04-18 14:00,1776520800000,837102.16
2026-04-18 15:00,1776524400000,837102.16
2026-04-18 16:00,1776528000000,837102.16
2026-04-18 17:00,1776531600000,837102.16
2026-04-18 18:00,1776535200000,837102.16
2026-04-18 19:00,1776538800000,837102.16
2026-04-18 20:00,1776542400000,837102.16
2026-04-18 21:00,1776546000000,837102.16
2026-04-18 22:00,1776549600000,837102.16
2026-04-18 23:00,1776553200000,837102.16
2026-04-19 00:00,1776556800000,837102.16
2026-04-19 01:00,1776560400000,837102.16
2026-04-19 02:00,1776564000000,837102.16
2026-04-19 03:00,1776567600000,837102.16
2026-04-19 04:00,1776571200000,837102.16
2026-04-19 05:00,1776574800000,837102.16
2026-04-19 06:00,1776578400000,837102.16
2026-04-19 07:00,1776582000000,837102.16
2026-04-19 08:00,1776585600000,837102.16
2026-04-19 09:00,1776589200000,837102.16
2026-04-19 10:00,1776592800000,837102.16
2026-04-19 11:00,1776596400000,837102.16
2026-04-19 12:00,1776600000000,837102.16
2026-04-19 13:00,1776603600000,837102.16
2026-04-19 14:00,1776607200000,835971.26
2026-04-19 15:00,1776610800000,840101.79
2026-04-19 16:00,1776614400000,844401.77
2026-04-19 17:00,1776618000000,851490.65
2026-04-19 18:00,1776621600000,850876.65
2026-04-19 19:00,1776625200000,848085.75
2026-04-19 20:00,1776628800000,851713.92
2026-04-19 21:00,1776632400000,854688.22
2026-04-19 22:00,1776636000000,854688.22
2026-04-19 23:00,1776639600000,854688.22
2026-04-20 00:00,1776643200000,854688.22
2026-04-20 01:00,1776646800000,854688.22
2026-04-20 02:00,1776650400000,854688.22
2026-04-20 03:00,1776654000000,854688.22
2026-04-20 04:00,1776657600000,854688.22
2026-04-20 05:00,1776661200000,854688.22
2026-04-20 06:00,1776664800000,854688.22
2026-04-20 07:00,1776668400000,854688.22
2026-04-20 08:00,1776672000000,854688.22
2026-04-20 09:00,1776675600000,854688.22
2026-04-20 10:00,1776679200000,854688.22
2026-04-20 11:00,1776682800000,854688.22
2026-04-20 12:00,1776686400000,854688.22
2026-04-20 13:00,1776690000000,854688.22
2026-04-20 14:00,1776693600000,854688.22
2026-04-20 15:00,1776697200000,853847.95
2026-04-20 16:00,1776700800000,851759.28
2026-04-20 17:00,1776704400000,847818.86
2026-04-20 18:00,1776708000000,846734.68
2026-04-20 19:00,1776711600000,852167.6
2026-04-20 20:00,1776715200000,850945.99
2026-04-20 21:00,1776718800000,855687.74
2026-04-20 22:00,1776722400000,859529.36
2026-04-20 23:00,1776726000000,861956.5
2026-04-21 00:00,1776729600000,853916.25
2026-04-21 01:00,1776733200000,855202.15
2026-04-21 02:00,1776736800000,855603.99
2026-04-21 03:00,1776740400000,854302.02
2026-04-21 04:00,1776744000000,857098.85
2026-04-21 05:00,1776747600000,858690.15
2026-04-21 06:00,1776751200000,853112.57
2026-04-21 07:00,1776754800000,852694.65
2026-04-21 08:00,1776758400000,852739.49
2026-04-21 09:00,1776762000000,852852.01
2026-04-21 10:00,1776765600000,848229.23
2026-04-21 11:00,1776769200000,841344.74
2026-04-21 12:00,1776772800000,845638.84
2026-04-21 13:00,1776776400000,847224.36
2026-04-21 14:00,1776780000000,848215.31
2026-04-21 15:00,1776783600000,847422.55
2026-04-21 16:00,1776787200000,851455.27
2026-04-21 17:00,1776790800000,858310.74
2026-04-21 18:00,1776794400000,858310.74
2026-04-21 19:00,1776798000000,858310.74
2026-04-21 20:00,1776801600000,858310.74
2026-04-21 21:00,1776805200000,858310.74
2026-04-21 22:00,1776808800000,858310.74
2026-04-21 23:00,1776812400000,858310.74
2026-04-22 00:00,1776816000000,858310.74
2026-04-22 01:00,1776819600000,858310.74
2026-04-22 02:00,1776823200000,858310.74
2026-04-22 03:00,1776826800000,858310.74
2026-04-22 04:00,1776830400000,858310.74
2026-04-22 05:00,1776834000000,858310.74
2026-04-22 06:00,1776837600000,858310.74
2026-04-22 07:00,1776841200000,858310.74
2026-04-22 08:00,1776844800000,858310.74
2026-04-22 09:00,1776848400000,858310.74
2026-04-22 10:00,1776852000000,858310.74
2026-04-22 11:00,1776855600000,858310.74
2026-04-22 12:00,1776859200000,858310.74
2026-04-22 13:00,1776862800000,858310.74
2026-04-22 14:00,1776866400000,858310.74
2026-04-22 15:00,1776870000000,858310.74
2026-04-22 16:00,1776873600000,858310.74
2026-04-22 17:00,1776877200000,858310.74
2026-04-22 18:00,1776880800000,858310.74
2026-04-22 19:00,1776884400000,858310.74
2026-04-22 20:00,1776888000000,858310.74
2026-04-22 21:00,1776891600000,858310.74
2026-04-22 22:00,1776895200000,858310.74
2026-04-22 23:00,1776898800000,858310.74
2026-04-23 00:00,1776902400000,858310.74
2026-04-23 01:00,1776906000000,858310.74
2026-04-23 02:00,1776909600000,858310.74
2026-04-23 03:00,1776913200000,858310.74
2026-04-23 04:00,1776916800000,858310.74
2026-04-23 05:00,1776920400000,858310.74
2026-04-23 06:00,1776924000000,858310.74
2026-04-23 07:00,1776927600000,858310.74
2026-04-23 08:00,1776931200000,858310.74
2026-04-23 09:00,1776934800000,858310.74
2026-04-23 10:00,1776938400000,858310.74
2026-04-23 11:00,1776942000000,858310.74
2026-04-23 12:00,1776945600000,858310.74
2026-04-23 13:00,1776949200000,858310.74
2026-04-23 14:00,1776952800000,858310.74
2026-04-23 15:00,1776956400000,858310.74
2026-04-23 16:00,1776960000000,858310.74
2026-04-23 17:00,1776963600000,858310.74
2026-04-23 18:00,1776967200000,858310.74
2026-04-23 19:00,1776970800000,858310.74
2026-04-23 20:00,1776974400000,858310.74
2026-04-23 21:00,1776978000000,858310.74
2026-04-23 22:00,1776981600000,858310.74
2026-04-23 23:00,1776985200000,858310.74
2026-04-24 00:00,1776988800000,858310.74
2026-04-24 01:00,1776992400000,858310.74
2026-04-24 02:00,1776996000000,858310.74
2026-04-24 03:00,1776999600000,858310.74
2026-04-24 04:00,1777003200000,858310.74
2026-04-24 05:00,1777006800000,858310.74
2026-04-24 06:00,1777010400000,858310.74
2026-04-24 07:00,1777014000000,858310.74
2026-04-24 08:00,1777017600000,858310.74
2026-04-24 09:00,1777021200000,858310.74
2026-04-24 10:00,1777024800000,858310.74
2026-04-24 11:00,1777028400000,858310.74
2026-04-24 12:00,1777032000000,858310.74
2026-04-24 13:00,1777035600000,858310.74
2026-04-24 14:00,1777039200000,858310.74
2026-04-24 15:00,1777042800000,858310.74
2026-04-24 16:00,1777046400000,858310.74
2026-04-24 17:00,1777050000000,858310.74
2026-04-24 18:00,1777053600000,858310.74
2026-04-24 19:00,1777057200000,858310.74
2026-04-24 20:00,1777060800000,858310.74
2026-04-24 21:00,1777064400000,858310.74
2026-04-24 22:00,1777068000000,858310.74
2026-04-24 23:00,1777071600000,858310.74
2026-04-25 00:00,1777075200000,858310.74
2026-04-25 01:00,1777078800000,858310.74
2026-04-25 02:00,1777082400000,858310.74
2026-04-25 03:00,1777086000000,858310.74
2026-04-25 04:00,1777089600000,858310.74
2026-04-25 05:00,1777093200000,858310.74
2026-04-25 06:00,1777096800000,858310.74
2026-04-25 07:00,1777100400000,858310.74
2026-04-25 08:00,1777104000000,858310.74
2026-04-25 09:00,1777107600000,858310.74
2026-04-25 10:00,1777111200000,858310.74
2026-04-25 11:00,1777114800000,858310.74
2026-04-25 12:00,1777118400000,858310.74
2026-04-25 13:00,1777122000000,858310.74
2026-04-25 14:00,1777125600000,858310.74
